52550	67500	87700	43700	61700	58900	58150	34300	29750	61250	35600	31600	30450	60950	34650	29850	30550	32800	59200	61950	60950	35900	58100	30750	33200	32200	60900	32500	60550	32400	36950	33200	61750	28350	30700	28700	39750	33350	30250	36550	34550	35850	31750	61650	60150	59850	60750	32700	57100	61400	30600	33200	59750	57750	31200	61200	58600	61600	58950	37050	29600	60450	33850	58950	59750	31650	32750	59100	58600	33100	58550	61100	32400	58800	34300	38200	61300	58200	57650	62050	58650	61950	34300	61400	31250	33100	60400	62600	34750	33200	31100	59400	73950	62150	31350	32600	31300	61500	59850	61550	59550	86350	85700	59550	46500	59050	55400	44500	50400	47950	49200	42100	48300	53400	46950	36450	45850	47500	58350	56300	46200	35350	45400	59650	51250	45050	51800	55150	58550	48850	38350	43900	45200	38850	48000	69000	69900	69900	25250	31750	66100	4400	35300	66050	73050	12500	18600	1250	63400	25300	61800	29350	69650	23250	68000	12950	14650	62150	30400	1950	10250	15350	33600	9700	0	70400	29750	66800	68550	30300	25150	26200	65050	27200	63600	14100	64150	2050	68650	25000	64100	62150	26250	15150	62100	2700	27350	25250	67400	700	62050	24250	27000	24900	67300	22950	68150	24950	13650	64850	66600	62650	78150	67000	66250	26350	27700	28150	63900	92300	90350	41550	93600	92350	39700	40550	87200	90700	53100	88550	88350	92100	56900	91600	93050	79100	35750	26150	80700	95300	64600	96500	83850	13450	81050	16800	80950	26500	80650	84400	87300	45750	47900	49300	45200	46400	39950	47200	63200	45500	46000	48900	47900	45300	45800	63100	53200	42150	50100	38350	48450	51600	47050	45850	42800	53850	49650	50850	49350	41100	46950	42450	48750	45700	49250	44300	45700	46200	45100	41650	48300	50900	45000	46900	43200	45750	44100	49200	84000	47600	44650	41300	42400	41150	57400	48950	44600	45500	47800	42500
37700	91750	72850	65700	46950	44100	43350	50050	55700	46450	59650	56600	57100	46150	58000	57500	54950	56150	44400	47050	46100	60900	43350	55750	58250	57200	46100	57550	45800	57050	60900	58200	47000	56050	54750	56400	63050	53600	55250	60800	59700	59150	56750	46850	45350	45050	45950	56300	42300	46550	55600	54100	44950	42950	56350	46450	43850	46800	44150	60350	54800	45650	58850	44150	44950	55750	52750	44300	43800	58100	43750	46300	56700	44050	54550	56250	46500	43400	42850	47300	43900	47150	59250	46650	53150	58100	45650	47800	59750	56500	54400	44550	64350	47350	56350	57600	56350	46700	45100	46750	44750	71500	76100	44750	45550	44250	40600	71500	35650	41150	49700	44750	48800	38650	56500	63500	47650	74500	43550	41600	42900	44900	43700	44800	36450	41750	37000	40350	43750	37950	42850	45350	46650	48000	44750	78500	55100	55100	61600	67350	51300	74550	70900	51250	117300	62150	67450	71450	48550	57650	46950	63550	54850	58900	53200	57250	59000	47350	66000	72150	59950	64200	69250	60550	70200	0	65400	52050	53750	64500	60950	61850	50300	62900	48750	63800	49350	68200	53950	61300	49350	47300	62100	60900	47300	72900	63000	61050	52650	69550	47250	60550	63300	57300	52450	59250	53400	57950	62450	50000	51800	47750	78650	52200	51500	60600	64000	63750	49100	77500	75550	85900	78800	77550	84000	84900	72400	76000	87300	73700	73550	77350	92550	76850	78300	64350	72050	70500	65900	80550	97750	81700	69050	67400	66250	64000	66150	75400	65850	69600	72600	61250	44650	34500	30400	31650	30350	32350	53600	56600	53000	34050	55000	30500	30950	87350	43650	32600	35350	51000	55500	42000	32300	31050	55450	78100	40050	36100	34550	48250	58050	49450	49000	36150	56400	56900	58250	36700	41900	48750	33500	58000	30250	32150	55800	30900	51300	59100	108200	54650	29850	51350	57350	53750	47850	34100	35050	35950	33050	27700
47650	73150	82750	14000	56800	54000	53300	39350	33750	56350	40300	37250	37250	56050	38600	36650	34550	38450	54350	57050	56050	36300	53200	36450	38900	37900	56050	38200	55750	39250	42600	38250	56900	35150	34650	35550	43700	37300	35900	42200	41350	39800	37400	56800	55250	55000	55900	38650	52200	56500	36300	37200	54850	52850	38000	56350	53750	56700	54050	41000	36450	55600	39500	54050	54900	35650	36750	54200	53700	38100	53650	56250	38100	53950	38250	45000	56450	53300	52750	57200	53800	57050	38450	56550	38050	37250	55600	57750	40450	37200	35050	54500	69900	57250	36450	38300	37450	56650	55000	56650	54700	81450	81650	54700	46500	54200	50550	51300	45550	46050	53100	49650	52200	48500	51950	43300	49650	54300	53550	51450	46350	47050	45550	54750	46350	46700	46900	50250	53650	42900	43950	43900	45150	50550	46750	80700	65050	65050	8800	2000	61200	25400	5550	61200	77650	31350	27500	28500	58500	8550	56950	12900	64800	6550	63100	26450	28150	57250	650	29150	29150	30800	3900	29700	29700	65600	0	61900	63700	13850	6850	3600	60150	4600	58700	33000	59300	31750	63850	8550	59200	57250	5750	30100	57200	29950	10450	7000	62550	30400	57200	7750	10550	8150	62350	6850	63300	8200	31650	59950	61700	57750	82100	62150	61400	9900	11250	9650	59000	87400	85400	46250	88700	87450	46100	45200	82350	85850	36600	83700	83450	87250	27200	86800	88250	74300	19300	24300	75900	90400	69200	91700	78950	16350	76150	19700	76100	44600	75750	79500	82450	39000	38100	44400	40350	41550	40250	42350	59150	36950	36350	44050	35750	40400	40900	68800	49200	42500	45250	28700	38800	47600	42200	41000	33150	59500	49950	46000	44500	29000	38400	32800	39100	46050	36100	34700	36050	42200	35350	28450	43450	37750	40150	33250	33600	40900	30950	40650	89650	38000	39800	31650	35050	31550	31050	44000	44950	45800	42900	37650
33950	87950	69100	61900	43100	40250	39550	46300	51900	42600	55850	52800	53300	42300	54150	53700	51100	52400	40650	43300	42350	57100	39450	51950	54400	53400	42250	53700	42000	53250	57150	54400	43150	52250	50950	52550	59250	49800	51450	56950	55900	55350	52950	43100	41600	41250	42200	52500	38500	42750	51850	50350	41150	39150	52550	42650	40100	43000	40350	56550	50950	41850	55000	40350	41200	51950	48950	40500	40000	54250	39950	42550	52850	40250	50750	52500	42800	39650	39050	43500	40100	43350	55500	42850	49350	54300	41800	44050	55950	52700	50600	40750	60550	43500	52550	53850	52500	42900	41300	42950	41000	67700	72250	40950	41750	40450	36800	67650	31800	37350	45900	40950	45000	34850	52700	59650	43800	70700	39750	37750	39100	41000	39900	41100	32650	38000	33200	36500	39950	34150	39000	41600	42850	44150	40950	74700	51300	51300	57750	63550	47450	70750	67100	47450	113550	58350	63700	67650	44750	53850	43150	59750	51050	55100	49350	53450	55200	43550	62200	68300	56150	60400	65400	56750	66400	51850	61600	0	49950	60700	57100	58050	46450	59050	45050	60000	45550	64350	50100	57450	45500	43500	58250	57100	43500	69100	59200	57200	48850	65700	43500	56750	59500	53450	48650	55400	49550	54050	58650	46200	48000	44000	74800	48350	47700	56750	60200	59950	45250	73700	71700	82100	75050	73750	80150	81050	68600	72100	83500	69950	69750	73550	88750	73000	74500	60600	68200	66650	62100	76700	93950	77900	65300	63550	62400	60250	62350	71600	62050	65800	68750	57450	40850	30750	26600	27800	26550	28600	49750	52850	49250	30250	51200	26700	27150	83550	39800	28800	31500	47200	51750	38200	28400	27300	51650	74250	36300	32200	30750	44450	54250	45750	45150	32300	52550	53150	54500	32800	38100	44950	29700	54200	26400	28300	52000	27150	47450	55300	104400	50850	26100	47500	53500	49950	44000	30300	31200	32100	29200	23900
36700	90700	71850	64700	45850	43050	42350	49100	54650	45450	58600	55550	56150	45100	56950	56450	53900	55150	43400	46100	45100	59850	42350	54750	57200	56150	45050	56500	44750	56050	59900	57150	45900	55000	53750	55350	62050	52600	54250	59750	58700	58150	55750	45900	44350	44050	44900	55300	41300	45500	54600	53100	43900	41900	55350	45400	42850	45750	43150	59350	53750	44600	57850	43100	43950	54700	51750	43300	42800	57100	42700	45250	55600	43000	53550	55250	45500	42350	41800	46250	42900	46100	58250	45600	52100	57100	44650	46750	58700	55500	53400	43600	63300	46300	55300	56600	55300	45700	44100	45700	43700	70450	75050	43750	44550	43200	39550	70450	34650	40100	48650	43700	47750	37550	55500	62450	46600	73450	42550	40500	41850	43850	42700	43850	35450	40750	35950	39300	42700	36950	41850	44350	45600	46950	43700	77450	54100	54100	60550	66300	50250	73500	69900	50250	116300	61150	66450	70400	47550	56650	45950	62500	53850	57850	52250	56250	57950	46300	65000	71100	58950	63100	68200	59500	69200	54600	64400	50900	0	63500	59900	60850	49200	61850	47800	62750	48300	67150	52900	60300	48250	46300	61050	59850	46250	71850	61950	60050	51600	68500	46250	59500	62300	56250	51450	58200	52350	56900	61400	49050	50750	46800	77650	51200	50450	59550	62950	62750	48100	76450	74550	84900	77750	76500	82950	83850	71450	74950	86250	72700	72500	76300	91500	75750	77300	63300	71000	69500	64950	79450	96750	80700	68050	66400	65200	63000	65100	74400	64900	68550	71500	60250	43600	33450	29350	30550	29350	31400	52550	55550	52000	33000	54000	29450	30000	86350	42600	31600	34350	49950	54450	41000	31200	30050	54400	77000	39050	35000	33500	47200	57000	48450	48000	35100	55350	55900	57300	35650	40850	47700	32450	57000	29200	31100	54750	29950	50150	58050	107150	53600	28900	50300	56300	52700	46800	33050	34000	34950	32000	26700
46800	71400	81900	27800	56000	53150	52450	39250	33900	55500	39500	37150	37400	55200	38500	36800	34700	36850	53500	56150	55250	36900	52400	36300	38750	37750	55150	38050	54850	37750	41650	38750	56000	35300	34550	35700	43600	37200	35800	40450	41350	39650	37300	55950	54400	54100	55050	37000	51350	55600	36150	37050	54000	52000	38000	55500	52900	55850	53250	40900	36400	54750	39400	53200	54000	35500	36600	53350	52850	38600	52850	55400	36300	53100	38150	45000	55650	52450	51900	56350	52950	56200	38550	55650	38050	37400	54700	56850	40300	37050	34950	53650	73350	56400	36900	38150	37300	55800	54150	55750	53800	80550	85100	53800	44850	53300	49700	51450	44750	45200	51500	48800	50600	47650	52500	43450	49450	54450	52650	50600	44700	46150	43900	53900	45500	45800	46050	49450	52800	42050	43100	42250	43500	49650	46550	79850	64200	64150	5100	15850	60350	25950	19400	60350	76050	31950	28100	29050	57650	6900	56050	1000	63900	7750	62250	27050	28750	56400	14500	29750	29750	31400	17700	30300	30300	64650	13850	61050	62850	0	7000	10300	59300	9300	57900	33600	58400	32350	62950	6900	58350	56350	8150	30700	56350	30500	11850	7100	61650	31000	56350	6150	8900	7300	61500	7450	62400	7900	32250	59100	60900	56850	80450	61250	60500	4000	9600	12650	58150	86550	84600	44600	87850	86700	44450	43600	81450	85000	30700	82750	82600	86400	41000	85850	87350	73400	15600	25700	75050	89600	67600	90750	78100	16900	75250	20300	75200	45150	74900	78650	81550	40400	36450	43550	39500	40700	39350	41450	62600	38300	37700	43150	34100	39550	40050	67050	52650	41600	44400	30100	40200	51050	41300	40150	34550	57750	49100	45100	43650	27350	39750	34150	40500	45150	34450	36050	37400	45650	33700	26800	42550	36100	39250	32400	34900	40000	29300	42000	87900	39350	39000	33000	36450	32900	44900	43150	44050	44950	42100	36800
43200	66350	78350	20800	52350	49550	48850	32500	26900	51950	33450	30450	30450	51600	31750	29800	27700	31600	49900	52600	51600	31700	48800	29600	32050	31000	51550	31350	51300	32400	35800	32050	52450	28350	27800	28700	36850	30450	29050	35350	34500	32950	30600	52400	50850	50550	51450	31800	47800	52050	29450	30350	50400	48400	31150	51950	49300	52250	49650	34150	29600	51100	32650	49600	50450	28800	29900	49800	49300	31900	49200	51800	31250	49550	31450	38150	52000	48900	48250	52800	49350	52650	31550	52100	31200	30400	51150	53250	33600	30350	28200	50050	69800	52800	30200	31450	30600	52200	50550	52200	50250	77000	81550	50250	39650	49750	46100	44450	41100	41300	46250	45200	45350	44050	45750	36450	44250	47450	49100	47050	39500	42600	38700	50300	41950	42200	42450	45800	49250	38450	39500	37050	38300	46100	41350	76250	60600	60600	1950	8850	56750	20750	12400	56750	70800	26750	22900	23850	54100	4100	52450	6050	60350	2550	58650	21850	23550	52850	7500	24550	24550	26200	10700	25100	25100	61100	6850	57450	59250	7000	0	3300	55700	2300	54250	28400	54800	27150	59350	1700	54750	52800	1150	25500	52750	25300	6650	150	58050	25800	52750	900	3700	3700	57900	2250	58900	4250	27050	55500	57250	53250	75250	57650	56950	3050	4400	7450	54550	83000	80950	39350	84250	83050	39250	38350	77900	81400	29800	79200	79050	82850	34000	82300	83750	69850	12450	20500	71450	86000	62350	87200	74500	11750	71700	15100	71650	39950	71350	75050	77950	35200	31250	39950	35900	37100	35800	37850	59050	33100	32500	39600	28900	35950	36450	61950	49100	38050	40850	24900	35000	47450	37700	36600	29350	52650	45500	41500	40050	22150	34550	28950	35250	41600	29250	30850	32250	42100	28500	21600	38950	30900	35700	28800	29750	36400	24100	36800	82800	34150	35350	27800	31250	27700	37900	39550	40450	41350	38500	33200
44100	69600	79250	17550	53250	50450	49750	35850	30200	52800	36750	33700	33700	52500	35050	33100	31000	34900	50800	53450	52500	32750	49650	32900	35300	34300	52500	34600	52150	35700	39050	34700	53350	31650	31100	32000	40150	33750	32350	38650	37800	36250	33850	53300	51700	51400	52400	35100	48650	52900	32700	33650	51300	49300	34450	52800	50200	53150	50500	37450	32900	52000	35950	50500	51350	32100	33200	50650	50200	34550	50100	52650	34550	50400	34700	41400	52900	49750	49150	53650	50300	53550	34900	53000	34500	33700	52050	54200	36850	33600	31500	50950	70700	53700	32850	34700	33900	53100	51450	53100	51150	77850	82450	51100	42950	50600	47000	47750	42000	42500	49550	46100	48650	45000	48400	39750	47550	50750	49950	47900	42800	43450	42000	51200	42850	43100	43400	46700	50150	39350	40400	40350	41600	46950	44600	77150	61500	61450	5250	5550	57650	21850	9150	57650	74150	27750	23950	24950	54900	5000	53350	9350	61250	2950	59550	22900	24600	53700	4200	25600	25600	27200	7450	26150	26150	62000	3600	58300	60150	10300	3300	0	56600	1050	55150	29400	55700	28200	60250	5000	55650	53650	2200	26550	53650	26350	6900	3450	58950	26850	53600	4200	7000	4600	58800	3300	59700	4650	28100	56400	58200	54150	78550	58550	57850	6350	7700	6100	55450	83850	81900	42700	85150	83900	42550	41650	78800	82350	33050	80050	79950	83700	30750	83250	84650	70700	15750	20750	72300	86850	65650	88100	75400	12800	72650	16150	72550	41000	72200	75950	78900	38450	34550	40850	36800	37950	36700	38800	59950	36400	35800	40450	32200	36850	37350	65250	49950	38900	41650	28200	38250	48350	38600	37450	32650	55950	46400	42400	40900	25450	37850	32250	38550	42500	32500	34150	35500	43000	31800	24900	39850	34200	36550	29700	33050	37350	27400	40100	86050	37450	36250	31100	34550	31000	34600	40450	41400	42250	39400	34100
32400	86400	67550	60400	41600	38750	38000	44750	50350	41100	54300	51250	51800	40800	52650	52150	49600	50800	39050	41800	40750	55550	38000	50500	52850	51850	40750	52200	40500	51750	55600	52850	41600	50750	49450	51050	57700	48250	49950	55450	54400	53800	51450	41550	40000	39750	40600	51000	37000	41200	50250	48850	39600	37600	51000	41050	38500	41450	38850	55000	49450	40300	53500	38800	39650	50400	47400	38950	38450	52750	38450	40950	51350	38750	49200	50900	41250	38050	37450	41950	38600	41850	53950	41300	47800	52800	40350	42500	54450	51200	49100	39250	59000	41950	51000	52300	51000	41400	39700	41400	39450	66200	70750	39400	40200	38950	35300	66150	30350	35800	44350	39400	43500	33250	51150	58150	42350	69150	38200	36250	37600	39450	38400	39500	31100	36450	31650	35050	38450	32650	37550	40050	41350	42650	39400	73200	49800	49750	56200	62050	45950	69250	65550	45950	112000	56850	62150	66150	43250	52400	41600	58250	49500	53600	47850	51950	53650	42000	60700	66800	54650	58850	63950	55200	64850	50250	60100	46650	48500	59200	55600	56500	0	57550	43450	58500	44000	62900	48500	55950	43950	42000	56750	55600	42000	67600	57650	55750	47300	64200	41900	55200	57950	51950	47100	53900	48050	52600	57150	44700	46500	42500	73300	46850	46200	55300	58650	58450	43750	72200	70200	80600	73400	72250	78650	79550	67100	70600	81950	68350	68200	72050	87200	71500	73000	59050	66750	65150	60600	75150	92450	76450	63650	62050	60900	58700	60850	70100	60550	64300	67200	55950	39300	29200	25100	26250	25050	27100	48300	51300	47700	28800	49650	25150	25650	82050	38300	27300	30050	45650	50150	36700	26850	25800	50050	72700	34750	30700	29250	42950	52700	44100	43650	30800	51050	51650	52950	31350	36550	43400	28150	52700	24850	26850	50500	25600	45900	53750	102850	49300	24600	46000	51950	48450	42500	28800	29750	30600	27700	22400
45100	68600	80250	18550	54300	51500	50750	34800	29200	53800	35750	32700	32700	53500	34050	32100	30000	33850	51800	54500	53500	33750	50700	31850	34300	33300	53450	33600	53150	34650	38050	34300	54350	30600	30100	30950	39150	32750	31350	37600	36750	35250	32850	54250	52700	52450	53350	34050	49650	53950	31700	32600	52350	50350	33450	53800	51200	54150	51550	36450	31900	53000	34950	51500	52350	31050	32150	51700	51200	34150	51100	53750	33500	51400	33700	40400	53900	50750	50200	54700	51300	54550	33850	54000	33500	32700	53050	55200	35850	32600	30500	51950	71700	54700	32450	33700	32900	54150	52450	54150	52150	78900	83450	52100	41950	51600	48000	46750	43000	43500	48550	47150	47650	45950	48000	38700	46500	49750	50950	48900	41800	44500	40950	52200	43800	44150	44350	47700	51150	40350	41450	39350	40600	48000	43600	78150	62500	62450	4200	6600	58650	22850	10150	58650	73100	28800	24950	25950	55950	6000	54350	8300	62200	4000	60600	23950	25650	54700	5250	26600	26600	28250	8450	27150	27200	63000	4600	59350	61200	9300	2300	1050	57600	0	56150	30450	56700	29200	61250	3950	56650	54650	1150	27550	54650	27400	7900	2400	60000	27850	54650	3200	6000	5600	59800	4300	60750	5700	29100	57400	59200	55250	77500	59600	58850	5350	6650	7100	56500	84900	82900	41650	86150	84950	41550	40650	79750	83300	32050	81100	80900	84700	31750	84200	85700	71700	14700	21800	73300	87900	64650	89100	76450	13800	73600	17150	73500	42050	73250	76950	79950	37450	33550	41900	37800	38950	37700	39800	60950	35400	34800	41450	31200	37900	38350	64250	51000	39950	42700	27150	37250	49400	39600	38500	31600	54950	47400	43450	41900	24400	36800	31250	37550	43500	31500	33150	34500	44000	30750	23900	40900	33150	37600	30700	32000	38350	26350	39050	85050	36450	37250	30100	33500	30000	35650	41450	42400	43300	40400	35100
31050	85050	66150	59000	40200	37350	36650	43400	49050	39800	52950	49900	50400	39400	51250	50800	48200	49450	37750	40350	39450	54200	36600	49100	51550	50450	39400	50850	39050	50400	54250	51500	40300	49350	48050	49700	56400	46900	48550	54100	53000	52500	50050	40200	38700	38350	39250	49600	35650	39850	48900	47450	38200	36250	49650	39700	37100	40050	37450	53650	48100	38950	52150	37400	38250	49050	46100	37550	37100	51400	37000	39600	50000	37300	47850	49550	39800	36700	36100	40600	37150	40450	52600	39900	46450	51450	38950	41100	53050	49800	47700	37850	57650	40650	49650	50900	49650	40050	38400	40000	38000	64850	69400	38000	38850	37550	33900	64800	28900	34450	42950	38050	42050	31850	49800	56750	40950	67800	36850	34850	36200	38100	37050	38100	29750	35100	30300	33650	37050	31300	36100	38700	39950	41300	38050	71800	48450	48400	54850	60700	44550	67850	64200	44550	110600	55450	60800	64750	41900	51000	40250	56850	48100	52200	46500	50550	52300	40700	59350	65450	53300	57450	62550	53850	63550	48900	58700	45250	47050	57800	54250	55200	43550	56200	0	57050	42650	61500	47150	54550	42650	40600	55350	54200	40550	66150	56300	54350	45950	62850	40550	53850	56600	50550	45750	52500	46700	51200	55750	43300	45100	41100	71950	45550	44750	53850	57250	57050	42350	70850	68800	79200	72100	70850	77250	78150	65700	69200	80600	67000	66850	70650	85850	70150	71650	57600	65350	63800	59250	73850	91050	75100	62350	60650	59500	57300	59450	68650	59200	62850	65850	54550	37900	27850	23700	24950	23650	25750	46900	49900	46300	27350	48250	23800	24300	80650	36900	25900	28600	44250	48800	35350	25550	24350	48700	71350	33350	29350	27900	41550	51350	42750	42350	29450	49650	50200	51550	29950	35100	42050	26800	51350	23550	25400	49100	24250	44500	52350	101550	48000	23200	44600	50600	47050	41150	27400	28350	29250	26300	21000
